isin,update_date,asset_class,wkn,ticker,name,inception_date,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,strategies,fund_provider,index,holdings_update_date,baseline_countries_rows,baseline_sectors_rows,baseline_countries_coverage,baseline_sectors_coverage,countries_update_date,sectors_update_date,countries_coverage,sectors_coverage
CH1135202179,2026-08-21,currency,A3GUMU,21HX,21shares Crypto Basket 10 Core ETP,2021-09-28,Switzerland,USD,False,False,Accumulating,0.49,Physically backed,29,False,,Long-only,21shares,Vinter 21Shares Crypto Basket 10,,0,0,,,,,,
CH1146882308,2026-08-21,currency,A3GYXW,BOLD,21shares Bitcoin Gold ETP,2022-04-26,Switzerland,USD,False,False,Accumulating,0.65,Physically backed,29,False,,Long-only,21shares,Vinter Bytetree BOLD1 Inverse Volatility,,0,0,,,,,,
CH1146882316,2026-08-21,currency,A3GVVU,ALC0,21shares Algorand ETP,2021-11-22,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,3,False,,Long-only,21shares,Algorand,,0,0,,,,,,
CH1162108893,2026-08-21,currency,A4A546,21NR,21shares NEAR Protocol Staking ETP,2024-11-25,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,2,False,,Long-only,21shares,NEAR,,0,0,,,,,,
CH1184151731,2026-08-21,currency,A3GY1V,HDX1,Hashdex Nasdaq Crypto Index Europe ETP,2022-05-02,Switzerland,USD,False,False,Accumulating,1.0,Physically backed,35,False,,Long-only,Hashdex,Nasdaq Crypto,,0,0,,,,,,
CH1199067674,2026-08-21,currency,A3GZ2Z,21BC,21shares Bitcoin Core ETP,2022-06-29,Switzerland,USD,False,False,Accumulating,0.1,Physically backed,372,False,,Long-only,21shares,Bitcoin,,0,0,,,,,,
CH1209763130,2026-08-21,currency,A3G04G,ETHC,21shares Ethereum Core Staking ETP,2022-09-20,Switzerland,USD,False,False,Accumulating,0.1,Physically backed,69,False,,Long-only,21shares,Ethereum,,0,0,,,,,,
CH1210548892,2026-08-21,currency,A3G10R,2SKE,21shares Staking Basket Index ETP,2023-01-17,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,3,False,,Long-only,21shares,Vinter 21Shares Crypto Staking,,0,0,,,,,,
CH1218734544,2026-08-21,currency,A3G1MC,HDXM,Hashdex Crypto Momentum Factor ETN,2022-11-01,Switzerland,USD,False,False,Accumulating,1.49,Physically backed,2,False,,Long-only,Hashdex,Vinter Hashdex Risk Parity Momentum,,0,0,,,,,,
CH1263519394,2026-08-21,currency,A3G5R2,CFMM,CF Crypto Momentum ETP,2023-05-12,Switzerland,USD,False,False,Accumulating,1.59,Physically backed,0,False,,Long-only,issuance.swiss,Vinter CF Crypto Momentum,,0,0,,,,,,
CH1297762812,2026-08-21,currency,A4AFDU,21GR,21shares Gram Staking ETP,2024-03-26,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,9,False,,Long-only,21shares,Toncoin (TON),,0,0,,,,,,
CH1315732250,2026-08-21,currency,A4AE1S,XXBT,Xtrackers Galaxy Physical Bitcoin ETC Securities,2024-03-25,Switzerland,USD,False,False,Accumulating,0.25,Physically backed,46,False,,Long-only,Xtrackers,Bitcoin,,0,0,,,,,,
CH1315732268,2026-08-21,currency,A4AE1T,XETH,Xtrackers Galaxy Physical Ethereum ETC Securities,2024-03-25,Switzerland,USD,False,False,Accumulating,0.25,Physically backed,23,False,,Long-only,Xtrackers,Ethereum,,0,0,,,,,,
CH1327686056,2026-08-21,currency,A4AFBK,CSLE,Cardano Impact for UNHCR ETP,2025-05-28,Switzerland,USD,False,False,Accumulating,1.5,Physically backed,0,False,,Long-only,issuance.swiss,Cardano,,0,0,,,,,,
CH1381833420,2026-08-21,moneyMarket,A4D5D7,EONR,Leonteq EUR Overnight Return Index ETP,2024-10-11,Switzerland,EUR,False,False,Accumulating,0.72,Swap based,,False,,Long-only,Leonteq,Leonteq EUR Overnight Return,,0,0,,,,,,
CH1385084384,2026-08-21,currency,A4AKM2,2SCS,21shares Solana Core Staking ETP,2025-01-27,Switzerland,USD,False,False,Accumulating,0.35,Physically backed,15,False,,Long-only,21shares,Solana,,0,0,,,,,,
CH1390861214,2026-08-21,moneyMarket,A4D5D2,ONCC,Leonteq CHF Overnight Return Index ETP,2024-11-04,Switzerland,CHF,False,False,Accumulating,0.1,Swap based,,False,,Long-only,Leonteq,Leonteq CHF Overnight Return,,0,0,,,,,,
CH1390861222,2026-08-21,moneyMarket,A4D5D3,ONCE,Leonteq CHF Overnight Return Index (EUR) ETP,2024-11-04,Switzerland,EUR,True,False,Accumulating,0.1,Swap based,,False,,Long-only,Leonteq,Leonteq CHF Overnight Return (EUR Hedged),,0,0,,,,,,
CH1390861297,2026-08-21,moneyMarket,A4D5D5,ONUU,Leonteq USD Overnight Return Index ETP,2024-11-04,Switzerland,USD,False,False,Accumulating,0.1,Swap based,,False,,Long-only,Leonteq,Leonteq USD Overnight Return,,0,0,,,,,,
CH1390861305,2026-08-21,moneyMarket,A4D5D6,ONUE,Leonteq USD Overnight Return Index (EUR) ETP,2024-11-04,Switzerland,EUR,True,False,Accumulating,0.1,Swap based,,False,,Long-only,Leonteq,Leonteq USD Overnight Return (EUR Hedged),,0,0,,,,,,
CH1390861313,2026-08-21,equity,A4D5D7,FW50,Leonteq FuW Swiss 50 Index ETP EUR,2024-12-02,Switzerland,EUR,False,False,Accumulating,0.72,Physically backed,,False,,Long-only,Leonteq,FuW Swiss 50,,0,0,,,,,,
CH1396343266,2026-08-21,currency,A4A549,RNDR,21Shares Render ETP,2025-11-25,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,2,False,,Long-only,21shares,Render,,0,0,,,,,,
CH1396389921,2026-08-21,currency,A4ARC3,21ON,21Shares Ondo ETP,2024-11-25,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,12,False,,Long-only,21shares,Ondo,,0,0,,,,,,
CH1396389939,2026-08-21,currency,A4A548,PYTH,21Shares Pyth Network ETP,2024-11-25,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,0,False,,Long-only,21shares,PYTH,,0,0,,,,,,
CH1431521033,2026-08-21,currency,A4A5WJ,DOGE,21shares Dogecoin ETP,2025-04-08,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,7,False,,Long-only,21shares,Dogecoin,,0,0,,,,,,
CH1453356367,2026-08-21,equity,A2U3GT,GODE,Leonteq Bountiful Common Good Europe ETP,2025-07-08,Switzerland,EUR,False,False,Accumulating,0.75,Physically backed,,False,,Long-only,Leonteq,Bountiful Enhancing the Common Good Developed Europe,,0,0,,,,,,
CH1464217285,2026-08-21,currency,A4AN6H,XDCN,21shares XDC Network ETP,2025-07-08,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,8,False,,Long-only,21shares,XDC Token,,0,0,,,,,,
CH1468906669,2026-08-21,currency,A4AQK2,FLEX,21shares Flexible Crypto Index ETP,2026-01-13,Switzerland,USD,False,False,Accumulating,1.49,Physically backed,4,False,,Long-only,21shares,MarketVector 21shares Flexible Crypto,,0,0,,,,,,
CH1471826029,2026-08-21,currency,A4APPH,21HY,21shares Hyperliquid Staking ETP,2025-08-28,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,17,False,,Long-only,21shares,Hyperliquid (HYPE),,0,0,,,,,,
CH1505560610,2026-08-21,equity,A2U3VG,H2IN,ETP on H2 Technologie Index (Acc),2025-12-02,Switzerland,EUR,False,False,Accumulating,0.85,Physically backed,,False,,Long-only,Leonteq,H2 Technologie,,0,0,,,,,,
CH1506167035,2026-08-21,currency,A4AQT3,EENA,21shares Ethena ETP,2025-12-02,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,0,False,,Long-only,21shares,Ethena,,0,0,,,,,,
CH1521714696,2026-08-21,currency,A4ARC3,21JS,21shares Jito Staked SOL ETP,2026-01-28,Switzerland,USD,False,False,Accumulating,0.99,Physically backed,0,False,,Long-only,21shares,Jito Staked SOL,,0,0,,,,,,
CH1528107811,2026-08-21,equity,A4ARTF,21ST,21shares Strategy Yield ETP,2026-02-24,Switzerland,USD,False,False,Accumulating,0.0,Physically backed,15,False,,Long-only,21shares,Strategy Yield,,0,0,,,,,,
DE0002635273,2026-08-21,equity,263527,EXSB,iShares DivDAX UCITS ETF (DE),2005-04-04,Germany,EUR,False,False,Distributing,0.31,Full replication,552,False,15,Long-only,iShares,DivDAX®,2026-06-30,2,6,100.0,100.01,2026-08-19,2026-08-19,100.0,100.0001
DE0002635281,2026-08-21,equity,263528,EXSG,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE),2005-05-03,Germany,EUR,False,False,Distributing,0.32,Full replication,610,False,30,Long-only,iShares,EURO STOXX® Select Dividend 30,2026-06-30,10,9,100.0,100.0,2026-08-19,2026-08-19,100.0,99.9999
DE0002635299,2026-08-21,equity,263529,EXSH,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE),2005-05-03,Germany,EUR,False,False,Distributing,0.32,Full replication,1362,False,30,Long-only,iShares,STOXX® Europe Select Dividend 30,2026-06-30,11,8,100.0,100.0,2026-08-19,2026-08-19,100.0,99.9999
DE0002635307,2026-08-21,equity,263530,EXSA,iShares STOXX Europe 600 UCITS ETF (DE),2004-02-13,Germany,EUR,False,False,Distributing,0.2,Full replication,9681,False,601,Long-only,iShares,STOXX® Europe 600,2026-06-30,13,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0001
DE0005933923,2026-08-21,equity,593392,EXS3,iShares MDAX UCITS ETF (DE),2001-04-19,Germany,EUR,False,False,Accumulating,0.51,Full replication,1491,False,50,Long-only,iShares,MDAX®,2026-06-30,3,8,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
DE0005933931,2026-08-21,equity,593393,EXS1,iShares Core DAX® UCITS ETF (DE) EUR (Acc),2000-12-27,Germany,EUR,False,False,Accumulating,0.16,Full replication,8733,False,40,Long-only,iShares,DAX®,2026-06-30,3,10,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0001
DE0005933949,2026-08-21,equity,593394,EXW3,iShares STOXX Europe 600 Top 20 UCITS ETF (DE) EUR (Dist),2000-12-27,Germany,EUR,False,False,Distributing,0.52,Full replication,142,False,20,Long-only,iShares,STOXX® Europe 600 Top 20,2026-06-30,8,9,100.0,100.02,2026-08-19,2026-08-19,100.0002,100.0
DE0005933956,2026-08-21,equity,593395,EXW1,iShares EURO STOXX 50 UCITS ETF (DE),2000-12-27,Germany,EUR,False,False,Distributing,0.09,Full replication,9403,False,50,Long-only,iShares,EURO STOXX® 50,2026-06-30,8,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0001
DE0005933964,2026-08-21,equity,593396,EXI1,iShares SLI UCITS ETF (DE),2001-03-22,Germany,CHF,False,False,Distributing,0.51,Full replication,570,False,30,Long-only,iShares,SLI®,2026-06-30,3,9,100.0,100.01,2026-08-19,2026-08-19,100.0,100.0
DE0005933972,2026-08-21,equity,593397,EXS2,iShares TecDAX UCITS ETF (DE),2001-04-06,Germany,EUR,False,False,Accumulating,0.51,Full replication,651,False,30,Long-only,iShares,TecDAX®,2026-06-30,3,6,100.0,100.0,2026-08-19,2026-08-19,100.0,99.9999
DE0005933980,2026-08-21,equity,593398,EXSC,iShares STOXX Europe Large 200 UCITS ETF (DE),2005-04-04,Germany,EUR,False,False,Distributing,0.21,Full replication,150,False,201,Long-only,iShares,STOXX® Europe Large 200,2026-06-30,12,11,100.0,100.0,2026-08-19,2026-08-19,100.0002,99.9999
DE0005933998,2026-08-21,equity,593399,EXSD,iShares STOXX Europe Mid 200 UCITS ETF (DE),2005-04-04,Germany,EUR,False,False,Distributing,0.21,Full replication,601,False,200,Long-only,iShares,STOXX® Europe Mid 200,2026-06-30,18,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0001
DE0006289309,2026-08-21,equity,628930,EXX1,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),2001-04-25,Germany,EUR,False,False,Distributing,0.52,Full replication,2504,False,29,Long-only,iShares,EURO STOXX® Banks 30-15,2026-06-30,10,2,100.0,100.0,2026-08-19,2026-08-19,99.9998,100.0
DE0006289382,2026-08-21,equity,628938,EXI2,iShares Dow Jones Global Titans 50 UCITS ETF (DE) EUR (Dist),2001-08-14,Germany,EUR,False,False,Distributing,0.51,Optimized sampling,2833,False,53,Long-only,iShares,Dow Jones Global Titans 50,2026-06-30,7,9,100.0,100.0,2026-08-19,2026-08-19,100.0,99.9999
DE0006289390,2026-08-21,equity,628939,EXI3,iShares Dow Jones Industrial Average UCITS ETF (DE),2001-09-19,Germany,USD,False,False,Distributing,0.51,Full replication,315,False,30,Long-only,iShares,Dow Jones Industrial Average,2026-06-30,2,9,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
DE0006289465,2026-08-21,bonds,628946,EXHA,iShares eb.rexx Government Germany UCITS ETF (DE),2003-02-04,Germany,EUR,False,False,Distributing,0.16,Sampling,215,False,25,Long-only,iShares,eb.rexx® Government Germany,2026-06-30,2,2,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
DE0006289473,2026-08-21,bonds,628947,EXHB,iShares eb.rexx Government Germany 1.5-2.5yr UCITS ETF (DE),2003-06-11,Germany,EUR,False,False,Distributing,0.16,Sampling,184,False,9,Long-only,iShares,eb.rexx® Government Germany 1.5-2.5,2026-06-30,2,2,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
DE0006289481,2026-08-21,bonds,628948,EXHC,iShares eb.rexx Government Germany 2.5-5.5yr UCITS ETF (DE),2003-06-11,Germany,EUR,False,False,Distributing,0.16,Sampling,223,False,18,Long-only,iShares,eb.rexx® Government Germany 2.5-5.5,2026-06-30,2,2,100.0,100.0,2026-08-19,2026-08-19,100.0001,100.0001
DE0006289499,2026-08-21,bonds,628949,EXHD,iShares eb.rexx Government Germany 5.5-10.5yr UCITS ETF (DE),2003-06-11,Germany,EUR,False,False,Distributing,0.16,Sampling,391,False,15,Long-only,iShares,eb.rexx® Government Germany 5.5-10.5,2026-06-30,2,2,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
DE000A0D8Q07,2026-08-21,equity,A0D8Q0,EXSI,iShares EURO STOXX UCITS ETF (DE),2005-05-03,Germany,EUR,False,False,Distributing,0.2,Full replication,2893,False,298,Long-only,iShares,EURO STOXX®,2026-06-30,10,11,100.0,100.01,2026-08-19,2026-08-19,100.0002,100.0
DE000A0D8Q23,2026-08-21,equity,A0D8Q2,EXXX,iShares ATX UCITS ETF (DE),2005-08-04,Germany,EUR,False,False,Distributing,0.32,Full replication,164,False,20,Long-only,iShares,ATX®,2026-06-30,2,7,100.0,100.01,2026-08-19,2026-08-19,100.0,100.0001
DE000A0D8Q31,2026-08-21,bonds,A0D8Q3,EXX6,iShares eb.rexx Government Germany 10.5+yr UCITS ETF (DE),2005-09-28,Germany,EUR,False,False,Distributing,0.16,Sampling,43,False,18,Long-only,iShares,eb.rexx® Government Germany 10.5+,2026-06-30,2,2,100.0,100.01,2026-08-19,2026-08-19,100.0,100.0
DE000A0D8Q49,2026-08-21,equity,A0D8Q4,EXX5,iShares Dow Jones US Select Dividend UCITS ETF (DE),2005-09-28,Germany,USD,False,False,Distributing,0.31,Full replication,416,False,99,Long-only,iShares,Dow Jones US Select Dividend,2026-06-30,4,11,100.0,100.0,2026-06-30,2026-08-19,100.0,100.0001
DE000A0D8QZ7,2026-08-21,equity,A0D8QZ,EXSE,iShares STOXX Europe Small 200 UCITS ETF (DE),2005-04-04,Germany,EUR,False,False,Distributing,0.2,Full replication,626,False,200,Long-only,iShares,STOXX® Europe Small 200,2026-06-30,16,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
DE000A0F5UE8,2026-08-21,equity,A0F5UE,EXXU,iShares Dow Jones China Offshore 50 UCITS ETF (DE),2006-03-27,Germany,USD,False,False,Distributing,0.61,Full replication,42,False,50,Long-only,iShares,Dow Jones China Offshore 50,2026-06-30,6,9,100.0,100.0,2026-06-30,2026-08-19,100.0,100.0001
DE000A0F5UF5,2026-08-21,equity,A0F5UF,EXXT,iShares Nasdaq 100 UCITS ETF (DE),2006-03-27,Germany,USD,False,False,Distributing,0.3,Full replication,5335,False,102,Long-only,iShares,Nasdaq 100®,2026-06-30,4,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
DE000A0F5UG3,2026-08-21,equity,A0F5UG,EXXV,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF (DE),2006-03-27,Germany,EUR,False,False,Distributing,0.43,Full replication,214,True,91,Long-only,iShares,"Dow Jones Sustainability Eurozone ex Alcohol, Tobacco, Gambling and others",2026-06-30,10,11,100.0,100.01,2026-08-19,2026-08-19,100.0001,100.0
DE000A0F5UH1,2026-08-21,equity,A0F5UH,ISPA,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),2009-09-25,Germany,EUR,False,False,Distributing,0.46,Full replication,5045,False,100,Long-only,iShares,STOXX® Global Select Dividend 100,2026-06-30,15,11,100.0,100.01,2026-08-19,2026-08-19,100.0001,99.9999
DE000A0F5UJ7,2026-08-21,equity,A0F5UJ,EXV1,iShares STOXX Europe 600 Banks UCITS ETF (DE),2001-04-25,Germany,EUR,False,False,Distributing,0.47,Full replication,3597,False,57,Long-only,iShares,STOXX® Europe 600 Banks,2026-06-30,15,2,100.0,100.0,2026-08-19,2026-08-19,100.0002,100.0
DE000A0F5UK5,2026-08-21,equity,A0F5UK,EXV6,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.46,Full replication,508,False,21,Long-only,iShares,STOXX® Europe 600 Basic Resources,2026-06-30,12,3,100.0,100.0,2026-08-19,2026-08-19,100.0,99.9999
DE000A0H0728,2026-08-21,commodities,A0H072,EXXY,iShares Diversified Commodity Swap UCITS ETF (DE),2007-08-07,Germany,EUR,False,False,Accumulating,0.46,Swap based Unfunded,338,False,,Long-only,iShares,Bloomberg Commodity,,0,0,,,,,,
DE000A0H0744,2026-08-21,equity,A0H074,EXXW,iShares Dow Jones Asia Pacific Select Dividend 50 UCITS ETF (DE),2006-03-27,Germany,EUR,False,False,Distributing,0.31,Full replication,636,False,50,Long-only,iShares,Dow Jones Asia/Pacific Select Dividend 50,2026-06-30,6,11,100.0,100.01,2026-08-19,2026-08-19,100.0,100.0001
DE000A0H0785,2026-08-21,bonds,A0H078,EXHF,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF (DE),2006-07-11,Germany,EUR,False,False,Distributing,0.15,Sampling,153,False,25,Long-only,iShares,iBoxx® EUR Liquid Sovereigns Capped 1.5-10.5,2026-06-30,8,2,100.0,100.01,2026-08-19,2026-08-19,100.0001,100.0
DE000A0H08D2,2026-08-21,equity,A0H08D,EXX7,iShares Nikkei 225 UCITS ETF (DE),2006-07-05,Germany,JPY,False,False,Distributing,0.51,Full replication,266,False,225,Long-only,iShares,Nikkei 225®,2026-06-30,2,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0001
DE000A0H08E0,2026-08-21,equity,A0H08E,EXV7,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),2002-07-08,Germany,EUR,False,False,Distributing,0.46,Full replication,104,False,18,Long-only,iShares,STOXX® Europe 600 Chemicals,2026-06-30,8,3,100.0,100.0,2026-08-19,2026-08-19,99.9999,100.0
