isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Other
CH1390861313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE0002635265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.27,,,,,,
DE0002635273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
DE0002635281,,,,,,3.29,,,,7.99,,,,,,,,,,,,,,,,,,,,,,,,2.68,18.38,,,18.01,,,,,,,,,,,,,,10.71,,,,,,,,,,,,,,,,,,,,,,,,,24.59,,,,,,,,,,,,2.09,,,,,,,,,,,,,,9.37,,,,,,,,,,,,,,,,,,,,,
DE0002635299,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,5.7,,,,,,,,12.12,,,11.69,,,,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,16.88,,,2.82,,,,,,,,3.69,,,,,,,,,,,,,,,2.95,,,3.9,4.48,,,,,,,,0.64,,,25.2,0.18,,,,,0.0
DE0002635307,,,,,,0.47,,,,1.62,,,,,,,,,,,,,,,,,3.76,,,,,,,1.74,17.29,,,14.45,,,,,,,,,,,0.55,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,6.31,,,1.06,,,,,,,,0.61,0.24,,,,,,,,,,,,,,4.5,,,5.02,13.97,,,,,,,,1.18,,,22.43,0.07,,,,,
DE0005933923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.05,,,2.03,0.0,,,,,0.0
DE0005933931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,93.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,0.0,,,,,0.0
DE0005933949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.47,,,14.34,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,18.59,,,,,,,,,,,23.95,,,,,,6.61
DE0005933956,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,1.76,36.2,,,28.23,,,,,,,,,,,,,,7.19,,,,,,,,,,,,,,,,,,,,,,,,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,0.19
DE0005933964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.95,,,,,,,,,,,,,,,,,4.05
DE0005933972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24
DE0005933980,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,16.86,,,14.77,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,3.75,15.91,,,,,,,,,,,22.28,,,,,,8.68
DE0005933998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,10.66,,,7.62,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,6.87,,,,,,,,,,,21.23,,,,,,24.6
DE0006289309,,,,,,4.42,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,5.87,15.84,,,7.9,,,,,,,,,,,2.9,,,23.68,,,,,,,,,,,,,,,,,,,,,,,,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,24.86,,,,,,,,,,,,,,,,,,,,,2.95
DE0006289382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.34,,,,,,,,,,2.21,83.3,,,,,5.17
DE0006289390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.63,,,,,0.37
DE0006289465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
DE0006289473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37
DE0006289481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79
DE0006289499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93
DE000A0D8Q07,,,,,,0.9,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,3.35,33.23,,,27.63,,,,,,,,,,,1.07,,,9.07,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,0.46,,,,,,,,,,,,,,8.49,,,,,,,,,,,,0.48,,,0.05,0.0,,,,,
DE000A0D8Q23,,,,,,96.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73
DE000A0D8Q31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87
DE000A0D8Q49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,,0.0
DE000A0D8QZ7,,,,,,,,,,5.31,,,,,,,,,,,,,,,,,6.68,,,,,,,,10.55,,,5.39,,,,,,,,,,,,,,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,9.96,8.92,,,,,,,,,,,21.56,,,,,,18.25
DE000A0F5UE8,,,,,,,,,,,,,,,,,,,,,70.05,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.12
DE000A0F5UF5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.04,,,,,4.96
DE000A0F5UG3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,37.91,,,25.24,,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,1.09,,,,,,,,,,,,,,20.02,,,,1.01,,,,,,,,,,,,,,,,,3.43
DE000A0F5UH1,,,,,11.79,,,,,,,,,,,,,7.62,,,,,,,,,,,,,,,,,4.02,,,3.98,,,,,,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,8.0,18.93,,,,,18.7
DE000A0F5UJ7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,,,,,,3.4,9.18,,,4.58,,,,,,,,,,,,,,13.72,,,,,,,,,,,,,,,,,,,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,5.34,,,,,,,,,,,,26.13,,,,,,15.43
DE000A0F5UK5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,3.37,,,,,,,,1.77,,,,,,,,,,,,,,,,,,9.86,14.79,,,,,,,,,,,47.41,,,,,,8.48
DE000A0H0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
DE000A0H0744,,,,,41.17,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.89,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
DE000A0H0785,,,,,,,,,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,16.52,,,12.06,,,,,,,,,,,,,,19.94,,,,,,,,,,,,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,,,,,,,,,,,,,,,,,,,,,18.76
DE000A0H08D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
DE000A0H08E0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,32.71,,,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69,,,,,,,,,,,4.07,,,,,,1.26
DE000A0H08F7,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,1.54,,,,,,,,32.56,,,4.98,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,12.54,30.86,,,,,,,,,,,,,,,,,7.94
DE000A0H08G5,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,8.77,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74,28.81,,,,,,,,,,,31.95,,,,,,2.47
