isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Zambia,Other
CH1390861305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1390861313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1431521033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE0002635265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,0.27,,,,,
DE0002635273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
DE0002635281,,,,,,5.85,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,2.15,16.62,,,17.5,,,,,,,,,,,,,,9.92,,,,,,,,,,,,,,,,,,,,,,,,,27.47,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,3.56
DE0002635299,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,6.76,,,,,,,,12.23,,,10.5,,,,,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,18.53,,,,5.55,,,,,,,,4.23,,,,,,,,,,,,,,,2.75,,,0.0,2.91,,,,,,,0.9,,,26.63,0.0,,,,0.0
DE0002635307,,,,,,0.48,,,,1.78,,,,,,,,,,,,,,,,,2.99,,,,,,,1.81,16.8,,0.0,14.07,,,,,,,,,,,0.63,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,6.93,,,,1.03,,,,,,,,0.65,0.3,,,,,,,,,,,,,,5.32,,,4.91,13.85,,,,,,,0.38,,,22.99,0.0,,,,
DE0005933923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.27,,,2.18,0.0,,,,0.0
DE0005933931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,,,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.0,,,,0.0
DE0005933949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,,,14.73,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,17.89,,,,,,,,,,25.17,,,,,4.35
DE0005933956,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,1.63,33.2,,,29.71,,,,,,,,,,,,,,8.55,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,,,,,,,,,,,,,,,,,,,0.22
DE0005933964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.37,,,,,,,,,,,,,,,6.63
DE0005933972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
DE0005933980,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,1.49,,,,,,,1.03,16.32,,,16.0,,,,,,,,,,,1.05,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,3.5,15.0,,,,,,,,,,21.79,,,,,5.6
DE0005933998,,,,,,1.34,,,,1.35,,,,,,,,,,,,,,,,,1.56,,,,,,,4.35,9.73,,,7.32,,,,,,,,,,,1.23,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,3.37,,,,,,,,3.12,2.06,,,,,,,,,,,,,,2.89,,,9.54,7.32,,,,,,,,,,20.59,,,,,11.63
DE0006289309,,,,,,3.83,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,4.48,14.72,,,9.6,,,,,,,,,,,2.83,,,23.45,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,27.92,,,,,,,,,,,,,,,,,,,2.46
DE0006289382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.25,,,,,,,,,2.21,84.57,,,,5.33
DE0006289390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.59,,,,0.41
DE0006289465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
DE0006289473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37
DE0006289481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79
DE0006289499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93
DE000A0D8Q07,,,,,,0.91,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,3.39,31.51,,,26.35,,,,,,,,,,,1.2,,,9.44,,,,,,,,,,,,,,,,,,,,,,,,,12.99,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,9.79,,,,,,,,,,,0.48,,,0.05,0.0,,,,
DE000A0D8Q23,,,,,,96.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39
DE000A0D8Q31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87
DE000A0D8Q49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,0.0
DE000A0D8QZ7,,,,,,2.26,,,,5.72,,,,,,,,,,,,,,,,,5.98,,,,,,,1.56,9.44,,,7.53,,,,,,,,,,,,,,9.84,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,2.76,,,,,,,,1.11,,,,,,,,,,,,,,,4.82,,,7.72,8.03,,,,,,,,,,18.48,,,,,10.12
DE000A0F5UE8,,,,,,,,,,,,,,,,,,,,,73.74,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.96
DE000A0F5UF5,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.56,,,,5.34
DE000A0F5UG3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,33.43,,,27.28,,,,,,,,,,,,,,6.96,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,21.41,,,,,,,,,,,,,,,,,,,5.24
DE000A0F5UH1,,,,,13.86,,,,,,,,,,,,,8.1,,,,,,,,,2.49,,,,,,,,4.55,,,4.2,,,,,,13.53,,,,,,,,2.41,,,5.04,,,,,,,,,,,,,,,,,,,,,,6.98,,,,1.99,,,,,,,,1.28,,,,,,,,,,4.28,,,,,,,,1.02,1.1,,,,,,,,,,7.7,16.49,,,,4.98
DE000A0F5UJ7,,,,,,2.43,,,,1.64,,,,,,,,,,,,,,,,,2.3,,,,,,,2.83,9.32,,,6.07,,,,,,,,,,,1.78,,,14.84,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,1.5,,,,,,,,1.92,,,,,,,,,,,,,,,17.66,,,4.45,,,,,,,,,,,22.55,,,,,5.56
DE000A0F5UK5,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,,,,,,1.76,,,,,,,,,3.39,,,,,,,,1.9,,,,,,,,,,,,,,,,,,9.94,13.92,,,,,,,,,,31.07,,,,,21.01
DE000A0H0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
DE000A0H0744,,,,,40.42,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,17.91,,,,,,,,,,,,,,,,,,,,,,,,0.5
DE000A0H0785,,,,,,,,,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,16.52,,,12.06,,,,,,,,,,,,,,19.94,,,,,,,,,,,,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,,,,,,,,,,,,,,,,,,,18.76
DE000A0H08D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
DE000A0H08E0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,33.06,,,32.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65,,,,,,,,,,4.17,,,,,0.45
