isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,country-gg,Other
DE0002635265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,0.26,,,,,,,
DE0002635273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
DE0002635281,,,,,,3.35,,,,7.91,,,,,,,,,,,,,,,,,,,,,,,,2.81,18.04,,,17.63,,,,,,,,,,,,,,10.69,,,,,,,,,,,,,,,,,,,,,,,,,24.79,,,,,,,,,,,,2.34,,,,,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,,,,,
DE0002635299,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,5.58,,,,,,,,11.65,,,11.54,,,,,,,,,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,16.01,,,3.45,,,,,,,,3.1,,,,,,,,,,,,,,,3.14,,,3.53,4.64,,,,,,,,0.8,,,26.84,0.0,,,,,,0.0
DE0002635307,,,,,,0.43,,,,1.66,,,,,,,,,,,,,,,,,4.46,,,,,,,1.67,17.04,,,13.57,,,,,,,,,,,0.52,,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,,1.08,,,,,,,,0.53,0.25,,,,,,,,,,,,,,4.27,,,4.96,14.31,,,,,,,,0.47,,,23.43,0.0,,,,,,
DE0005933923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,-0.01,,,2.61,0.0,,,,,,
DE0005933931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.0,,,,,,0.0
DE0005933949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,,,13.81,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,18.93,,,,,,,,,,,23.98,,,,,,,7.78
DE0005933956,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,1.74,36.26,,,27.71,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,17.31,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,,,,0.56
DE0005933964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.96,,,,,,,,,,,,,,,,,,4.04
DE0005933972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88
DE0005933980,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,16.64,,,14.13,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,3.75,16.2,,,,,,,,,,,22.59,,,,,,,9.25
DE0005933998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,10.36,,,9.4,,,,,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,7.15,,,,,,,,,,,20.7,,,,,,,23.47
DE0006289309,,,,,,4.03,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,6.19,15.57,,,7.54,,,,,,,,,,,2.83,,,24.04,,,,,,,,,,,,,,,,,,,,,,,,,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,25.11,,,,,,,,,,,,,,,,,,,,,,3.02
DE0006289382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.24,,,,,,,,,,2.34,81.52,,,,,,7.8
DE0006289390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52,,,,,,0.48
DE0006289465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
DE0006289473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37
DE0006289481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79
DE0006289499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93
DE000A0D8Q07,,,,,,0.84,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,3.28,33.46,,,26.67,,,,,,,,,,,1.01,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.29,,,,,,,,,,,,0.49,,,,,,,,,,,,,,8.22,,,,,,,,,,,,0.43,,,0.07,0.0,,,,,,
DE000A0D8Q23,,,,,,96.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57
DE000A0D8Q31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87
DE000A0D8Q49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,,,0.0
DE000A0D8QZ7,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,6.61,,,,,,,,10.62,,,6.92,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,7.92,,,,,,,,,,,21.81,,,,,,,19.26
DE000A0F5UE8,,,,,,,,,,,,,,,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.42
DE000A0F5UF5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.59,,,,,,5.41
DE000A0F5UG3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,31.6,,,23.82,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,,,,,,,,,,,,,,,,,,,,,,3.88
DE000A0F5UH1,,,,,11.86,,,,,,,,,,,,,7.73,,,,,,,,,,,,,,,,,3.86,,,3.77,,,,,,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,7.82,19.95,,,,,,18.64
DE000A0F5UJ7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,3.58,9.02,,,4.36,,,,,,,,,,,,,,13.91,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,14.53,,,5.34,,,,,,,,,,,,26.43,,,,,,,14.86
DE000A0F5UK5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,3.54,,,,,,,,1.84,,,,,,,,,,,,,,,,,,9.44,14.51,,,,,,,,,,,48.79,,,,,,,8.42
DE000A0H0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
DE000A0H0744,,,,,42.49,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.27,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
DE000A0H0785,,,,,,,,,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,16.52,,,12.06,,,,,,,,,,,,,,19.94,,,,,,,,,,,,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,,,,,,,,,,,,,,,,,,,,,,18.76
DE000A0H08D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01
DE000A0H08E0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.76,,,35.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06,,,,,,,,,,,3.63,,,,,,,2.13
DE000A0H08F7,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,1.61,,,,,,,,32.23,,,4.83,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,12.37,31.55,,,,,,,,,,,,,,,,,,7.94
DE000A0H08G5,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,8.81,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99,30.35,,,,,,,,,,,31.2,,,,,,,2.56
DE000A0H08H3,,,,,,,,,,11.46,,,,,,,,,,,,,,,,,2.6,,,,,,,,13.4,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,33.56,,,,,,,,,,,17.55,,,,,,,7.84
