isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Other
CH1390861313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1431521033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE0002635265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,0.26,,,,,,
DE0002635273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
DE0002635281,,,,,,3.27,,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,2.39,18.64,,,18.1,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,24.75,,,,,,,,,,,,1.81,,,,,,,,,,,,,,9.46,,,,,,,,,,,,,,,,,,,,
DE0002635299,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,6.32,,,,,,,,13.19,,,14.38,,,,,,,,,,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,14.28,,,5.16,,,,,,,,3.32,,,,,,,,,,,,,,,2.59,,,2.51,3.73,,,,,,,1.08,,,24.18,0.03,,,,,0.0
DE0002635307,,,,,,0.47,,,,1.63,,,,,,,,,,,,,,,,,3.43,,,,,,,1.69,16.93,,,14.93,,,,,,,,,,,0.57,,,4.91,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,1.08,,,,,,,,0.62,0.26,,,,,,,,,,,,,,4.79,,,4.86,14.12,,,,,,,0.66,,,22.72,0.03,,,,,
DE0005933923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.62,,,2.07,0.0,,,,,0.0
DE0005933931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,0.0,,,,,0.0
DE0005933949,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,21.49,,,14.74,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,18.87,,,,,,,,,,23.24,,,,,,5.49
DE0005933956,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,1.81,35.69,,,28.52,,,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,,,,,,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,,0.46
DE0005933964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,,,,,,,,,,,,,,,,3.8
DE0005933972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21
DE0005933980,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,,16.92,,,15.12,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,3.84,15.91,,,,,,,,,,21.91,,,,,,8.67
DE0005933998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,7.74,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,4.0,,,,,,,,3.8,,,,,,,,,,,,,,,,,,9.62,6.82,,,,,,,,,,19.61,,,,,,25.11
DE0006289309,,,,,,4.15,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,5.57,16.05,,,7.86,,,,,,,,,,,2.9,,,23.47,,,,,,,,,,,,,,,,,,,,,,,,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,27.07,,,,,,,,,,,,,,,,,,,,2.44
DE0006289382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.24,,,,,,,,,2.46,82.26,,,,,6.41
DE0006289390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.58,,,,,0.42
DE0006289465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
DE0006289473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37
DE0006289481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79
DE0006289499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93
DE000A0D8Q07,,,,,,0.89,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,3.21,32.12,,,28.32,,,,,,,,,,,1.08,,,9.28,,,,,,,,,,,,,,,,,,,,,,,,11.98,,,,,,,,,,,,0.48,,,,,,,,,,,,,,8.96,,,,,,,,,,,0.54,,,0.06,0.0,,,,,
DE000A0D8Q23,,,,,,96.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
DE000A0D8Q31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87
DE000A0D8Q49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,,0.0
DE000A0D8QZ7,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,6.77,,,,,,,,10.66,,,5.87,,,,,,,,,,,,,,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,10.42,9.21,,,,,,,,,,20.14,,,,,,19.14
DE000A0F5UE8,,,,,,,,,,,,,,,,,,,,,67.05,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18
DE000A0F5UF5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.43,,,,,5.57
DE000A0F5UG3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,37.06,,,25.9,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,,,,,,,,,,,,,,,,,,,,5.31
DE000A0F5UH1,,,,,10.38,,,,,,,,,,,,,7.19,,,,,,,,,,,,,,,,,4.59,,,4.41,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,8.06,18.93,,,,,20.22
DE000A0F5UJ7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,3.31,9.54,,,4.68,,,,,,,,,,,,,,13.96,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,5.23,,,,,,,,,,,25.43,,,,,,14.42
DE000A0F5UK5,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,,,,,,,,3.46,,,,,,,,1.98,,,,,,,,,,,,,,,,,,10.67,12.69,,,,,,,,,,46.7,,,,,,
DE000A0H0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
DE000A0H0744,,,,,39.76,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33,,,,,,,,,,,,,,,,,,,,,,,,,1.22
DE000A0H0785,,,,,,,,,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,16.52,,,12.06,,,,,,,,,,,,,,19.94,,,,,,,,,,,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,,,,,,,,,,,,,,,,,,,,18.76
DE000A0H08D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
DE000A0H08E0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,34.08,,,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,,,,,,,,,,3.8,,,,,,0.94
DE000A0H08F7,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,1.55,,,,,,,,33.59,,,5.48,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,12.01,30.35,,,,,,,,,,,,,,,,7.81
