isin,NVIDIA Corp.,Microsoft Corp.,Apple,SAP SE,"Taiwan Semiconductor Manufacturing Co., Ltd.",ASML Holding NV,"Amazon.com, Inc.",Meta Platforms,Tesla,Tencent Holdings Ltd.,"Alphabet, Inc. A",LVMH Moët Hennessy Louis Vuitton SE,Siemens AG,Deutsche Telekom AG,Schneider Electric SE,Broadcom,"Alphabet, Inc. C",AstraZeneca PLC,Alibaba Group Holding Ltd.,Allianz SE,Novartis AG,Shell Plc,Novo Nordisk A/S,Roche Holding AG,HSBC Holdings Plc,Sony Group Corp.,Nestlé SA,Visa,Toyota Motor Corp.,Sanofi
CH1102728750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1109575535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1113516871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1114873776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1129538448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1135202088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1135202096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1135202161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1135202179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1146882308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1146882316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1184151731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1199067674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1209763130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1210548892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1218734544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1263519386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1263519394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1315732250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1315732268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1381833420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1385084384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1390861214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1390861222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1390861297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1390861305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1390861313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1431521033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE0002635265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE0002635273,,,,,,,,,,,,,,10.63,,,,,,10.3,,,,,,,,,,
DE0002635281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE0002635299,,,,,,,,,,,,,,,,,,,,,,,,,5.86,,,,,
DE0002635307,,,,2.34,,2.39,,,,,,1.52,,,,,,1.93,,,1.77,1.71,2.36,1.91,1.71,,2.08,,,
DE0005933923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE0005933931,,,,14.98,,,,,,,,,10.4,7.73,,,,,,8.07,,,,,,,,,,
DE0005933949,,,,4.73,,4.84,,,,,,3.07,,,,,,3.91,,,3.58,3.46,4.78,3.88,3.46,,4.22,,,
DE0005933956,,,,7.11,,7.27,,,,,,4.61,4.32,3.21,3.52,,,,,3.4,,,,,,,,,,3.14
DE0005933964,,,,,,,,,,,,,,,,,,,,,9.14,,,9.63,,,9.58,,,
DE0005933972,,,,15.63,,,,,,,,,,16.22,,,,,,,,,,,,,,,,
DE0005933980,,,,2.81,,2.88,,,,,,1.82,,,,,,2.33,,,2.13,2.05,2.84,2.3,2.05,,2.51,,,
DE0005933998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE0006289309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE0006289382,7.12,7.22,7.95,,3.24,,7.35,5.4,,,3.74,,,,,3.55,3.1,,,,,,,,,,,,,
DE0006289390,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,
DE0006289465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE0006289473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE0006289481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE0006289499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0D8Q07,,,,4.55,,4.65,,,,,,2.95,2.76,2.05,2.26,,,,,2.17,,,,,,,,,,2.01
DE000A0D8Q23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0D8Q31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0D8Q49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0D8QZ7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0F5UE8,,,,,,,,,,10.24,,,,,,,,,,,,,,,,,,,,
DE000A0F5UF5,7.77,7.7,9.47,,,,5.79,3.79,2.7,,2.6,,,,,4.03,,,,,,,,,,,,,,
DE000A0F5UG3,,,,,,,,,,,,,9.59,,7.35,,,,,,,,,,,,,,,6.7
DE000A0F5UH1,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,
DE000A0F5UJ7,,,,,,,,,,,,,,,,,,,,,,,,,14.98,,,,,
DE000A0F5UK5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H0744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H0785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H08D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H08E0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H08F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H08G5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H08H3,,,,,,,,,,,,,,,,,,,,,,,,,,,33.03,,,
DE000A0H08J9,,,,,,,,,,,,,9.83,,8.02,,,,,,,,,,,,,,,
DE000A0H08K7,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,
DE000A0H08L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H08M3,,,,,,,,,,,,,,,,,,,,,,29.38,,,,,,,,
DE000A0H08N1,,,,,,,,,,,,18.76,,,,,,,,,,,,,,,,,,
DE000A0H08P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H08Q4,,,,15.84,,29.26,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0H08R2,,,,,,,,,,,,,,31.42,,,,,,,,,,,,,,,,
DE000A0H08S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0Q4R02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0Q4R28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0Q4R36,,,,,,,,,,,,,,,,,,12.9,,,11.81,,15.75,12.77,,,,,,6.89
DE000A0Q4R44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0Q4R69,,,,10.17,,,,,,,,,10.44,9.48,,,,,,9.87,,,,,,,,,,
DE000A0Q4R85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0Q4RZ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A0S9GB0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1E0HR8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1E0HS6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1EK0G3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1EK0H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A1EK0J7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A27Z304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A28M8D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2QP323,,,,15.63,,,,,,,,,,16.22,,,,,,,,,,,,,,,,
DE000A2QP331,,,,14.98,,,,,,,,,10.4,7.73,,,,,,8.07,,,,,,,,,,
DE000A2QP349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2QP372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2QP380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2QP398,,,,15.84,,29.26,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2QP4A8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2QP4B6,,,,2.34,,2.39,,,,,,1.52,,,,,,1.93,,,1.77,1.71,2.36,1.91,1.71,,2.08,,,
DE000A2T0VS9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2T0VT7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2T0VU5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2T5DZ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2UDH48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2UDH55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A2UDH63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G3ZD0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G3ZL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G90G9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3G9SE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GK2N1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GMKD7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GN5J9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GPSP7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GSUC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GSUD3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GSUE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GTML1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GV1T7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GV1U5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GVKY4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GVKZ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GWEU3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GWNE8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GXNT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GXNV0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A3GYNB0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A4A59D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000A4AER62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETC0787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETF7011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETF7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETF7037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETF9033,,,,,,,,,,,,,,10.9,,,,,,10.17,,,,,,,,,,
DE000ETF9074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETF9082,,,,15.87,,,,,,,,,,15.95,,,,,,,,,,,,,,,,
DE000ETF9090,,,,7.42,,,,,,,,,7.44,7.46,,,,,,6.96,,,,,,,,,,
DE000ETF9603,,,,2.87,,2.9,,,,,,1.82,1.7,,,,,2.22,,,2.07,,2.61,2.25,1.96,,2.34,,,
DE000ETFL011,,,,15.03,,,,,,,,,10.43,7.75,,,,,,8.09,,,,,,,,,,
DE000ETFL029,,,,7.11,,7.28,,,,,,4.61,4.32,3.21,3.53,,,,,3.4,,,,,,,,,,3.14
DE000ETFL037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL060,,,,15.03,,,,,,,,,10.43,7.75,,,,,,8.09,,,,,,,,,,
DE000ETFL078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL094,6.62,6.22,8.1,,,,4.43,3.23,1.82,,2.22,,,,,1.97,1.92,,,,,,,,,,,,,
DE000ETFL110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL235,,,,,,,,,,,,,4.92,5.68,,,,,,8.59,,,,,,,,,,
DE000ETFL250,,,,4.74,,4.84,,,,,,3.07,,,,,,3.92,,,3.59,3.46,4.78,3.88,3.46,,4.22,,,
DE000ETFL268,5.79,5.44,7.08,,,,3.87,2.82,1.59,,1.94,,,,,1.72,1.68,,,,,,,,,,,,,
DE000ETFL276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL284,,,,2.52,,2.52,,,,,,1.72,,,,,,2.04,,,1.85,1.8,2.5,2.02,1.82,,2.19,,,
DE000ETFL292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL300,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,4.94,
DE000ETFL318,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,,2.46,
DE000ETFL326,,,,,,,,,,19.11,,,,,,,,,13.13,,,,,,,,,,,
DE000ETFL342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL433,,,,9.98,,,,,,,,,10.25,10.36,,,,,,,,,,,,,,,,
DE000ETFL441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL466,,,,8.95,,9.15,,,,,,5.8,,4.04,4.44,,,,,4.28,,,,,,,,,,3.95
DE000ETFL474,,,,10.34,,9.23,,,,,,,,,6.21,,,,,6.38,,,,,,,,,,
DE000ETFL482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL508,4.18,3.93,5.12,,,,2.8,2.04,1.15,,1.4,,,,,1.24,1.21,,,,,,,,,,,,,
DE000ETFL524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL540,,,,7.95,,,,,,,,,8.02,8.06,,,,,,7.63,,,,,,,,,,
DE000ETFL557,,,,8.1,,2.48,,,,,,4.58,2.7,2.05,6.48,,,,,2.28,,,,,,,,,,3.09
DE000ETFL565,,,,5.79,,,,,,,,2.42,1.36,,4.31,,,3.12,,,2.83,,3.83,3.04,1.59,,,,,1.64
DE000ETFL573,6.4,7.19,8.21,,,,5.39,,6.65,,2.02,,,,,2.71,1.75,,,,,,,,,,,,,
DE000ETFL581,6.26,7.03,6.76,,,,3.87,,4.41,,1.4,,,,,1.67,1.21,,,,,,,,,,,,,
DE000ETFL599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL607,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,
DE000ETFL615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000ETFL623,7.76,7.7,9.46,,,,5.79,3.79,2.7,,2.6,,,,,4.03,,,,,,,,,,,,,,
DE000ETFL631,5.99,5.93,7.29,,,,3.97,2.92,1.6,,2.0,,,,,1.88,1.65,,,,,,,,,,,,,
DE000EWG0LD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000EWG2LD7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000NXTA018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000NXTA026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PB6GAS5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PB6R1B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PB6R1G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PB6R1W7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PB8C0P8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PB8R1C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PB8R1M6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PR5RBU0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PR5RCU8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PR5RGU9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PR5RMU7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PR5RWU6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PS701L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PS7WT17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PZ9REB6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PZ9REC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PZ9REG5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PZ9REM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000PZ9REW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE000TMG0LD6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0007052782,,,,,,,,,,,,9.47,,,7.98,,,,,,,,,,,,,,,6.44
FR0007054358,,,,7.35,,7.43,,,,,,4.66,4.36,3.21,3.84,,,,,3.28,,,,,,,,,,3.12
FR0007056841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0007075494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010010827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010150458,,,,,,,,,,,,10.01,,,8.71,,,,,,,,,,,,,,,7.71
FR0010245514,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,3.69,
FR0010251744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010261198,,,,2.63,,2.59,,,,,,1.75,,,,,,1.98,,,1.85,1.84,2.35,2.01,1.77,,2.09,,,
FR0010315770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010342592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010361683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010375766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010377028,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,3.69,
FR0010405431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010424135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010424143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010429068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010435297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010446146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010446658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010446666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010468983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010510800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010524777,,,,,,,,,,,,,,,10.08,,,,,,,,,,,,,,,
FR0010527275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010591362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010655704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010655712,,,,15.62,,,,,,,,,10.58,7.8,,,,,,7.84,,,,,,,,,,
FR0010655746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010717090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010754200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010755611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010756114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010790980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010821819,,,,,,,,,,,,,,,,,,5.41,,,4.92,,3.71,,5.94,,,,,
FR0010869495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010869578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010930644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011023621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011036268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011475078,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,3.69,
FR0011550177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011550185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011550193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011550672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011550680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011660927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011669845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011720911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011758085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011857234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0012399731,,,,7.35,,7.43,,,,,,4.66,4.36,3.21,3.84,,,,,3.28,,,,,,,,,,3.12
FR0012399772,,,,7.35,,7.43,,,,,,4.66,4.36,3.21,3.84,,,,,3.28,,,,,,,,,,3.12
FR0012399806,,,,7.35,,7.43,,,,,,4.66,4.36,3.21,3.84,,,,,3.28,,,,,,,,,,3.12
FR0012739431,,,,7.14,,7.3,,,,,,4.63,4.34,3.22,3.54,,,,,3.41,,,,,,,,,,3.15
FR0012740983,,,,7.14,,7.3,,,,,,4.63,4.34,3.22,3.54,,,,,3.41,,,,,,,,,,3.15
FR0013041530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0013209921,5.0,4.58,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,
FR0013380607,,,,,,,,,,,,9.47,,,7.98,,,,,,,,,,,,,,,6.44
FR0013416716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0014002CH1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0014002IH8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0014003FW1,3.68,3.77,4.2,,,,4.01,2.21,4.13,,1.58,,,,,3.02,1.37,,,,,,,,,,,,,
FR0014003IY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0014003N93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B00FHZ82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXN58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXQ89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
